phone_marekting_name,phone_retail_branding,phone_supports_ASHA,os_type,unique_users_rtapp
iPhone 11,Apple,,iOS,46050
iPhone SE 2nd Gen,Apple,,iOS,36723
iPhone XR,Apple,,iOS,29975
iPhone 12,Apple,,iOS,28438
iPhone 8,Apple,,iOS,26193
iPhone 13,Apple,,iOS,24121
iPhone 7,Apple,,iOS,22123
iPhone 8 Plus,Apple,,iOS,14811
iPhone 12 Pro Max,Apple,,iOS,13102
iPhone 13 Pro Max,Apple,,iOS,12735
iPhone 6s,Apple,,iOS,11122
iPhone 13 Pro,Apple,,iOS,10483
iPhone 12 Pro,Apple,,iOS,10440
iPhone 7 Plus,Apple,,iOS,10071
iPhone 12 Mini,Apple,,iOS,9679
Galaxy A53 5G,Samsung,asha grey list,Android,8398
Galaxy A51,Samsung,asha grey list,Android,8090
iPhone 11 Pro Max,Apple,,iOS,8070
iPhone 11 Pro,Apple,,iOS,7902
iPhone XS,Apple,,iOS,7562
Galaxy S20 FE 5G,Samsung,asha grey list,Android,7508
Galaxy A52s 5G,Samsung,asha grey list,Android,6884
iPhone SE 3rd Gen,Apple,,iOS,6281
iPhone X GSM,Apple,,iOS,6146
Galaxy A12,Samsung,asha unknown,Android,5943
Galaxy A32 5G,Samsung,asha unknown,Android,5732
iPhone XS Max Global,Apple,,iOS,5701
Galaxy S22,Samsung,asha grey list,Android,5483
iPhone SE (GSM),Apple,,iOS,5049
Galaxy S21 FE 5G,Samsung,asha grey list,Android,5014
Galaxy A50,Samsung,asha grey list,Android,5004
iPhone 14,Apple,,iOS,5001
Galaxy S21 5G,Samsung,asha grey list,Android,4808
Galaxy A21s,Samsung,asha grey list,Android,4686
iPhone 13 Mini,Apple,,iOS,4650
iPhone 14 Pro Max,Apple,,iOS,4474
iPhone 6s Plus,Apple,,iOS,4320
Galaxy S20 FE,Samsung,asha grey list,Android,4176
Galaxy A20e,Samsung,asha unknown,Android,4100
Galaxy S22 Ultra,Samsung,asha white list,Android,4073
iPhone X Global,Apple,,iOS,4061
Galaxy A12,Samsung,asha grey list,Android,3993
iPhone 14 Pro,Apple,,iOS,3988
Galaxy A32,Samsung,asha unknown,Android,3967
Galaxy S8,Samsung,asha unknown,Android,3888
Galaxy S10,Samsung,asha white list,Android,3761
Galaxy A40,Samsung,asha unknown,Android,3621
iPhone 6,Apple,,iOS,3437
Galaxy A33 5G,Samsung,asha grey list,Android,3372
Galaxy A22s 5G,Samsung,asha unknown,Android,3132
Galaxy A13 5G,Samsung,asha unknown,Android,3123
Galaxy S9,Samsung,asha white list,Android,3020
HUAWEI P30 lite,Huawei,asha unknown,Android,2941
Galaxy S10e,Samsung,asha white list,Android,2919
Galaxy A71,Samsung,asha grey list,Android,2907
Galaxy A10,Samsung,asha unknown,Android,2824
Galaxy A13,Samsung,asha unknown,Android,2723
Galaxy A13,Samsung,asha grey list,Android,2706
Galaxy S10+,Samsung,asha white list,Android,2678
Galaxy A41,Samsung,asha unknown,Android,2582
Galaxy S9+,Samsung,asha grey list,Android,2568
Galaxy A52,Samsung,asha white list,Android,2472
Galaxy A42 5G,Samsung,asha grey list,Android,2447
Galaxy S22,Samsung,asha white list,Android,2427
iPhone 14 Plus,Apple,,iOS,2405
Galaxy Z Flip3 5G,Samsung,asha grey list,Android,2205
Galaxy A03s,Samsung,asha unknown,Android,2194
Galaxy A52 5G,Samsung,asha grey list,Android,2171
Galaxy S23 Ultra,Samsung,asha unknown,Android,2167
Galaxy S9,Samsung,asha grey list,Android,2154
Galaxy A31,Samsung,asha unknown,Android,2115
Galaxy S7,Samsung,asha unknown,Android,2073
Galaxy S22+,Samsung,asha white list,Android,2039
Redmi Note 9S,Redmi,asha grey list,Android,1976
Galaxy S22 Ultra,Samsung,asha grey list,Android,1974
Galaxy S21 Ultra 5G,Samsung,asha grey list,Android,1900
Galaxy Note9,Samsung,asha grey list,Android,1864
Galaxy S10,Samsung,asha grey list,Android,1799
Galaxy A02s,Samsung,asha unknown,Android,1740
Galaxy A11,Samsung,asha unknown,Android,1722
Galaxy Note20 Ultra 5G,Samsung,asha grey list,Android,1703
Pixel 6a,Google,asha white list,Android,1696
Galaxy S21 Ultra 5G,Samsung,asha white list,Android,1659
Redmi Note 11,Redmi,asha unknown,Android,1632
Galaxy A70,Samsung,asha grey list,Android,1516
Galaxy S20+ 5G,Samsung,asha grey list,Android,1489
Redmi Note 9,Redmi,asha unknown,Android,1480
Pixel 6,Google,asha white list,Android,1428
Galaxy A23,Samsung,asha grey list,Android,1401
Galaxy A5(2017),Samsung,asha unknown,Android,1388
Galaxy A7 (2018),Samsung,asha unknown,Android,1379
P20 lite,Huawei,asha unknown,Android,1371
iPad 6th Gen (WiFi),Apple,,iOS,1369
Galaxy A20,Samsung,asha unknown,Android,1315
Redmi Note 10 Pro,Redmi,asha unknown,Android,1305
moto g pure,Motorola,asha unknown,Android,1304
Galaxy S8+,Samsung,asha unknown,Android,1297
Redmi Note 8 Pro,Redmi,asha unknown,Android,1264
Galaxy J6,Samsung,asha unknown,Android,1263
Galaxy A22,Samsung,asha unknown,Android,1260
P30 pro,Huawei,asha unknown,Android,1247
Galaxy S23,Samsung,asha unknown,Android,1228
iPad (2017),Apple,,iOS,1213
Galaxy A10e,Samsung,asha unknown,Android,1204
HUAWEI P smart 2019,Huawei,asha unknown,Android,1203
Galaxy Note8,Samsung,asha unknown,Android,1183
Galaxy Note10+,Samsung,asha grey list,Android,1159
Galaxy A30s,Samsung,asha unknown,Android,1146
Redmi 9A,Redmi,asha unknown,Android,1144
Galaxy A6,Samsung,asha unknown,Android,1116
Galaxy S21+ 5G,Samsung,asha white list,Android,1081
Redmi 9 Prime,Redmi,asha unknown,Android,1075
Galaxy A03,Samsung,asha unknown,Android,1066
Pixel 7,Google,asha white list,Android,1040
Galaxy S23+,Samsung,asha unknown,Android,1032
iPad 9th Gen (WiFi),Apple,,iOS,1023
Galaxy A8(2018),Samsung,asha unknown,Android,1002
Galaxy S20 5G,Samsung,asha grey list,Android,997
Galaxy A23 5G,Samsung,asha unknown,Android,993
Galaxy A10s,Samsung,asha unknown,Android,988
